id,eventID,locationID,geodeticDatum,decimalLatitude,decimalLongitude,countryCode,coordinateUncertaintyInMeters,eventDate,time_low_tide,time_high_tide,air_temp,water_temp,weather,rainfall_mm,wind_direction,wind_speed_knots,water_surface,water_current,tide_stage,tide_height,monitor_names,eventRemarks,salinity_ppt,DO1_ppm,DO2_ppm,DOavg_ppm,DO1_day5_ppm,DO2_day5_ppm,DO_day5_avg,bod,transparency_depth_mean,nutrient_vial_id,descending_transparency,ascending_transparency,bottom_depth_m,wind_description,pH,sampling_method,minimumDepthInMeters,maximumDepthInMeters,Copepods,Alexandrium,Ceratium,Chaetoceros_spp,Chaetoceros_socialis,Coscinodiscus,Dictyocha,Ditylum,Dinophysis_acuminata,Dinophysis_spp,Dinophysis_norvegica,Eucampia,Gonyaulax,Guinardia,Gymnodinium,Gyrosigma,Karenia,Licmophora,Leptocylindrus,Melosira,Margalefidinium_polykrikoides,Navicula,Nitzschia,Phaeocystis,Pleurosigma,Prorocentrum_spp,Prorocentrum_lima,Protoperidinium,Pseudo_nitzschia_small,Pseudo_nitzschia_large,Pseudo_nitzchia_spp,Rhizosolenia,Thalassionema,Thalassiosira,Other_phytoplankton,only_PN_counted,only_dinophysis_counted,only_alexandrium_counted
MDIBL-habs_MDIBL_Dock_22G_2019-07-17T03:59:59UTC,MDIBL_Dock_22G_2019-07-17T03:59:59UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2019-07-17T03:59:59Z,2019-07-16T21:24:00Z,2019-07-16T15:24:00Z,26.9,16.1,Clear,0,35,NA,Ripple,Low,In,NA,Howard S|Wittenberg A,"Possibly more Alexandrium, Identification between Alexandrium and Scrippsiella unsure.|NA",30,NA,NA,10,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,15,0,0,0,0,0,0,NA,60,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2019-07-22T18:21:00UTC,Bar_Harbor_Town_Pier_22D_2019-07-22T18:21:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2019-07-22T18:21:00Z,2019-07-22T13:12:00Z,2019-07-22T19:23:00Z,23.7,16.1,Overcast,0,35,NA,Ripple,Low,In,NA,Wittenberg A|Farrell A,"NA|whale watch was tendering, boats in and out at all times. DO meter not working",30,NA,NA,NA,NA,NA,NA,NA,2.7,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,3352.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2019-07-23T17:09:00UTC,MDIBL_Dock_22G_2019-07-23T17:09:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2019-07-23T17:09:00Z,2019-07-23T13:53:00Z,2019-07-23T20:06:00Z,22.3,16.5,Overcast,5.08,90,NA,Ripple,Low,In,NA,Wittenberg A|Farrell A,"NA|D. Norvegica: 409, D. Acuminata: 139",30,NA,NA,10.3,NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,8220,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2019-07-30T03:59:59UTC,Bar_Harbor_Town_Pier_22D_2019-07-30T03:59:59UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2019-07-30T03:59:59Z,2019-07-29T18:54:00Z,2019-07-29T12:54:00Z,23.1,15.9,Clear,0,NA,NA,Waves,Medium,In,NA,Wittenberg A|Howard S,"NA|Oil film on water. Private vessels, whale watches, and tender vessels moving around the harbor, extreme tender backwash, 3 ducks. D.Norvegica: 126, D.acuminata: 18",30,NA,NA,10.3,NA,NA,NA,NA,3.9,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,1080,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2019-07-31T13:05:00UTC,MDIBL_Dock_22G_2019-07-31T13:05:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2019-07-31T13:05:00Z,2019-07-31T19:46:00Z,2019-07-31T13:47:00Z,23.3,17.2,Clear,0,90,NA,Calm,Low,In,NA,Howard S|Wittenberg A,"NA|NA",32,NA,NA,10.7,NA,NA,NA,NA,2.95,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,1875,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2019-08-05T18:15:00UTC,MDIBL_Dock_22G_2019-08-05T18:15:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2019-08-05T18:15:00Z,2019-08-05T12:48:00Z,2019-08-05T19:02:00Z,24.1,17.2,Clear,0,90,NA,Ripple,Low,In,NA,Wittenberg A|Howard S,"NA|NA",30,NA,NA,10,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,15,0,0,0,0,0,0,NA,345,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2019-08-07T17:35:00UTC,Bar_Harbor_Town_Pier_22D_2019-08-07T17:35:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2019-08-07T17:35:00Z,2019-08-07T14:39:00Z,2019-08-07T14:54:00Z,24.8,14.1,Overcast,0,135,NA,Ripple,Low,In,NA,Wittenberg A|Howard S,"Dinophysis sample not taken.|Boat trafic, Seechi disck hit bottom.",31,NA,NA,10.2,NA,NA,NA,NA,4.3,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,2647.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2019-08-12T13:30:00UTC,MDIBL_Dock_22G_2019-08-12T13:30:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2019-08-12T13:30:00Z,2019-08-12T07:21:00Z,2019-08-12T13:34:00Z,21.6,16,NA,NA,270,NA,NA,NA,In,NA,Farrell A,"most pseudonitzschia in chains of 4-8|breezy, secchi disk hit bottom",32,NA,NA,8.7,NA,NA,NA,NA,5.4,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,832.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2019-08-13T13:39:00UTC,Bar_Harbor_Town_Pier_22D_2019-08-13T13:39:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2019-08-13T13:39:00Z,2019-08-13T08:11:00Z,2019-08-13T14:23:00Z,22.4,14.7,NA,NA,270,NA,NA,NA,In,NA,Farrell A,"d.Acuminata : 2, D. Norvegica: 122|acadia explorer docked with engines running",31,NA,NA,9.6,NA,NA,NA,NA,5.1,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,930,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,9255,9255,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2019-08-19T17:35:00UTC,MDIBL_Dock_22G_2019-08-19T17:35:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2019-08-19T17:35:00Z,2019-08-19T11:58:00Z,2019-08-19T18:05:00Z,19.3,16.2,Clear,NA,0,NA,Calm,Low,In,NA,Farrell A|Wittenberg A,"most PS-N chains were 4 to 8, longest was 16 cells, size and color varied greatly|NA",33,NA,NA,9.8,NA,NA,NA,NA,5.1,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,817.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,1395,9360,10755,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2019-08-20T17:30:00UTC,Bar_Harbor_Town_Pier_22D_2019-08-20T17:30:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2019-08-20T17:30:00Z,2019-08-20T12:33:00Z,2019-08-20T18:42:00Z,26.4,15.5,Clear,NA,0,NA,Ripple,Medium,In,NA,Wittenberg A|Wolf A,"NA|dead grasshopper in the water, lots of dead photosynthetic matter in the foot off the dock.",30,NA,NA,10.9,NA,NA,NA,NA,4.9,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,1132.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,58961.53846153846,2307.6923076923076,61269.23076923077,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2019-08-26T14:42:00UTC,MDIBL_Dock_22G_2019-08-26T14:42:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2019-08-26T14:42:00Z,2019-08-26T17:28:00Z,2019-08-26T11:25:00Z,20,15.8,Clear,0,999,0,Calm,None,Out,NA,Farrell A,"NA|Calm wind, slight occasional breeze from the E. Secchi disk hit bottom.",30,NA,NA,9.3,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,3886.363636363636,35931.818181818184,39818.181818181816,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2019-08-27T13:25:00UTC,Bar_Harbor_Town_Pier_22D_2019-08-27T13:25:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2019-08-27T13:25:00Z,2019-08-27T18:29:00Z,2019-08-27T12:26:00Z,20.5,14.8,Partly Cloudy,0,270,NA,Waves,Low,In,NA,Wittenberg A|Wittenberg D,"NA|No cage weight on the DO meter",32,NA,NA,10.1,NA,NA,NA,NA,4.45,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,352.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,71863.63636363637,71863.63636363637,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2019-09-03T17:23:00UTC,Bar_Harbor_Town_Pier_22D_2019-09-03T17:23:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2019-09-03T17:23:00Z,2019-09-03T12:24:00Z,2019-09-03T18:36:00Z,21.3,13.7,Partly Cloudy,NA,270,NA,Waves,Medium,In,NA,Wittenberg A|Farrell A,"Pseudonitzschia cells: most are moving and in chains but single chains were also moving a lot|Bay king III has engines running, cruise tenders running back and forth, queen mary 2 and adventure of the seas cruise ships are in.",32,NA,NA,8.5,NA,NA,NA,NA,4.2,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,585,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,1595.7446808510638,14776.595744680852,16372.340425531913,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2019-09-04T17:50:00UTC,MDIBL_Dock_22G_2019-09-04T17:50:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2019-09-04T17:50:00Z,2019-09-04T13:17:00Z,2019-09-04T19:29:00Z,20.9,14.6,Partly Cloudy,NA,270,NA,Calm,Low,In,NA,Wittenberg A,Ps-n Chains were primarily 2 to 4.|dock had lots of bird poop.,33,NA,NA,7.2,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,135,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2019-09-09T14:32:00UTC,MDIBL_Dock_22G_2019-09-09T14:32:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2019-09-09T14:32:00Z,2019-09-09T12:16:00Z,2019-09-09T18:21:00Z,17.4,14.8,Clear,0,315,NA,Ripple,Low,Out,NA,Farrell A,"Most dominant species was Thalassiosira, but it looked less round.|Secchi disk hit bottom.",33,NA,NA,8.5,NA,NA,NA,NA,4.1,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,5445.652173913043,43.47826086956522,0,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2019-09-10T11:45:00UTC,Bar_Harbor_Town_Pier_22D_2019-09-10T11:45:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2019-09-10T11:45:00Z,2019-09-10T06:29:00Z,2019-09-10T13:08:00Z,12.2,13.4,Clear,NA,315,NA,Waves,Medium,In,NA,Wittenberg A,"PS-n were in chains of 2+ and most were moving|Brown slimey film on top of water, no tenders running, Julie B. at dock",33,NA,NA,7.9,NA,NA,NA,NA,3.4,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,225,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,1275,9030,10305,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2019-09-16T17:07:00UTC,Bar_Harbor_Town_Pier_22D_2019-09-16T17:07:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2019-09-16T17:07:00Z,2019-09-16T22:40:00Z,2019-09-16T16:55:00Z,16.9,13.9,Partly Cloudy,NA,315,NA,Waves,Low,In,NA,Wittenberg A,"NA|Whale watch boats tendering, many boats entering and exiting the port. Major stirring up of the water",33,NA,NA,10.1,NA,NA,NA,NA,2.75,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,330,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2019-09-16T14:11:00UTC,MDIBL_Dock_22G_2019-09-16T14:11:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2019-09-16T14:11:00Z,2019-09-16T10:51:00Z,2019-09-16T16:57:00Z,15.2,13.8,Partly Cloudy,NA,0,10,Whitecaps,Medium,In,NA,Farrell A|Durand F,Lots of diatoms!|breezy. Sampled off the shore side of the dock. Clumps of seaweed near sampling area.,33,NA,NA,9.6,NA,NA,NA,NA,3.9,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,165,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2019-09-24T11:35:00UTC,Bar_Harbor_Town_Pier_22D_2019-09-24T11:35:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2019-09-24T11:35:00Z,2019-09-24T17:04:00Z,2019-09-24T10:56:00Z,18.8,13.7,NA,NA,270,NA,NA,NA,Out,NA,Wittenberg A,"NA|Tenders running, slo. Elena Jane at dock.",33,NA,NA,8.4,NA,NA,NA,NA,4.55,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,142.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2019-09-25T15:20:00UTC,MDIBL_Dock_22G_2019-09-25T15:20:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2019-09-25T15:20:00Z,2019-09-25T18:11:00Z,2019-09-25T12:04:00Z,14.6,14.3,Overcast,31.75,35,NA,Waves,Low,Out,NA,Farrell A,"NA|Secchi hit bottom",32,NA,NA,8.7,NA,NA,NA,NA,3.7,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,90,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2019-09-30T17:35:00UTC,Bar_Harbor_Town_Pier_22D_2019-09-30T17:35:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2019-09-30T17:35:00Z,2019-09-30T22:45:00Z,2019-09-30T16:29:00Z,14.7,13.2,NA,0,315,NA,NA,NA,Out,NA,Wittenberg A,"NA|Whale watches tendering. Floating pine needles and loose algae floating in the water.",32,NA,NA,8.9,NA,NA,NA,NA,3.45,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,195,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,6210,6210,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2019-09-30T16:57:00UTC,MDIBL_Dock_22G_2019-09-30T16:57:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2019-09-30T16:57:00Z,2019-09-30T22:45:00Z,2019-09-30T16:29:00Z,14.6,13.7,Clear,0,0,NA,Ripple,Low,Out,NA,Farrell A,"NA|NA",32,NA,NA,7.7,NA,NA,NA,NA,4.25,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,45,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2019-10-08T13:44:00UTC,MDIBL_Dock_22G_2019-10-08T13:44:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2019-10-08T13:44:00Z,2019-10-08T17:53:00Z,2019-10-08T11:47:00Z,14.6,12.6,Partly Cloudy,NA,0,2,Ripple,Low,Out,NA,Farrell A,"NA|NA",33,NA,NA,7.3,NA,NA,NA,NA,14.6,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,52.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,10767.857142857143,10767.857142857143,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2019-10-08T11:00:00UTC,Bar_Harbor_Town_Pier_22D_2019-10-08T11:00:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2019-10-08T11:00:00Z,2019-10-08T05:31:00Z,2019-10-08T11:47:00Z,12.4,12.2,Overcast,NA,225,NA,NA,NA,In,NA,Wittenberg A,"NA|Lobster boats fueling. Whale watch backwash. Tenders starting to run. PS: chains of 7+ to 12  half filled chlorophyll.",32,NA,NA,7.5,NA,NA,NA,NA,3.65,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,30,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2019-10-14T16:40:00UTC,Bar_Harbor_Town_Pier_22D_2019-10-14T16:40:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2019-10-14T16:40:00Z,2019-10-14T22:06:00Z,2019-10-14T15:49:00Z,16.5,12.5,Fog,NA,135,NA,NA,NA,Out,NA,Wittenberg A,"NA|Cruise ship tenders constantly running. Lobster boats always at dock. Foggy weather. Ducks crowd the dock. Lots of floating algae.",32,NA,NA,9.1,NA,NA,NA,NA,3.7,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,232.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,45176.4705882353,45176.4705882353,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2019-10-15T16:20:00UTC,MDIBL_Dock_22G_2019-10-15T16:20:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2019-10-15T16:20:00Z,2019-10-15T10:17:00Z,2019-10-15T16:23:00Z,14.5,12.7,Clear,NA,0,NA,Waves,Medium,In,NA,Durand F|Farrell A,So much PS.|NA,33,NA,NA,10.1,NA,NA,NA,NA,3.15,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,165,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,123214.28571428571,123214.28571428571,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2019-10-21T17:43:00UTC,MDIBL_Dock_22G_2019-10-21T17:43:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2019-10-21T17:43:00Z,2019-10-21T14:37:00Z,2019-10-21T20:52:00Z,16.3,12.4,Clear,NA,90,NA,Calm,Low,In,NA,Farrell A,"NA|NA",33,NA,NA,10.1,NA,NA,NA,NA,2.95,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,525,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,54400,54400,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2019-10-22T10:45:00UTC,Bar_Harbor_Town_Pier_22D_2019-10-22T10:45:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2019-10-22T10:45:00Z,2019-10-22T15:40:00Z,2019-10-22T09:45:00Z,6.9,11.6,Clear,NA,90,NA,Waves,Low,In,NA,Wittenberg A,"NA|Fuel morning, 4 lobster boats in and tubby, sampled off of end of dock to avoid boats, tenders running, potent plankton/algae smell in sample.",32,NA,NA,9.6,NA,NA,NA,NA,3.6,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,97.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,63750,0,63750,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2019-10-28T14:09:00UTC,MDIBL_Dock_22G_2019-10-28T14:09:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2019-10-28T14:09:00Z,2019-10-28T09:07:00Z,2019-10-28T15:18:00Z,9.8,11.5,Overcast,NA,90,NA,Waves,Low,In,NA,Farrell A,Lots of empty ps cells - did not count those.|It rained over the weekend.,33,NA,NA,9.4,NA,NA,NA,NA,3.55,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,322.5,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2019-10-29T14:45:00UTC,Bar_Harbor_Town_Pier_22D_2019-10-29T14:45:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2019-10-29T14:45:00Z,2019-10-29T09:56:00Z,2019-10-29T16:06:00Z,11.6,11.5,NA,NA,90,NA,NA,NA,In,NA,Wittenberg A,"NA|NA",32,NA,NA,9.2,NA,NA,NA,NA,2.05,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,30,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_MDIBL_Dock_22G_2019-11-04T15:08:00UTC,MDIBL_Dock_22G_2019-11-04T15:08:00UTC,MDIBL_Dock_22G,EPSG:4326 WGS84,44.39152,-68.192764,US,5,2019-11-04T15:08:00Z,2019-11-04T15:18:00Z,2019-11-04T09:12:00Z,7.8,11.3,Partly Cloudy,0,0,NA,Ripple,Low,Out,NA,Durand F,Lots of phyto fragments.|Secchi Disk hit bottom. Collected wholewater sample in 4 250 mL bottles.,32,NA,NA,9.5,NA,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,120,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2019-11-04T19:10:00UTC,Bar_Harbor_Town_Pier_22D_2019-11-04T19:10:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2019-11-04T19:10:00Z,2019-11-04T15:18:00Z,2019-11-04T21:27:00Z,10.6,11.5,Clear,0,225,NA,Ripple,Low,In,NA,Wittenberg A,Lots of empty PS frustrules|NA,33,NA,NA,10.6,NA,NA,NA,NA,3.35,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,75,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
MDIBL-habs_Bar_Harbor_Town_Pier_22D_2019-11-12T15:15:00UTC,Bar_Harbor_Town_Pier_22D_2019-11-12T15:15:00UTC,Bar_Harbor_Town_Pier_22D,EPSG:4326 WGS84,44.402771,-68.202588,US,5,2019-11-12T15:15:00Z,2019-11-12T21:35:00Z,2019-11-12T15:15:00Z,5.5,9,Overcast,NA,90,NA,Waves,Medium,In,NA,Wittenberg A,"Ps-n were in pairs of two not chained or in chains of 3|leaves in the water, several rafts of ducks around the harbor.",31,NA,NA,9.1,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,Filter,0.5,NA,NA,0,0,0,0,0,0,0,NA,75,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
